value,percentage,datetime
207.94,0.556019038451254,2022-05-12 00:00:00+02:00
209.83,0.5598153780481298,2022-05-12 01:00:00+02:00
210.6,0.5622296972609323,2022-05-12 02:00:00+02:00
208.83,0.5644969454506136,2022-05-12 03:00:00+02:00
211.06,0.564210863986313,2022-05-12 04:00:00+02:00
220.68,0.561383871788349,2022-05-12 05:00:00+02:00
262.3,0.55562616505677,2022-05-12 06:00:00+02:00
260.44,0.5501362455376946,2022-05-12 07:00:00+02:00
295.17,0.5773722199401443,2022-05-12 08:00:00+02:00
280.69,0.5720312213413764,2022-05-12 09:00:00+02:00
321.48,0.6115274871599772,2022-05-12 10:00:00+02:00
298.72,0.6160445452670654,2022-05-12 11:00:00+02:00
285.5,0.6199648216108228,2022-05-12 12:00:00+02:00
274.0,0.6226706663030634,2022-05-12 13:00:00+02:00
228.13,0.5803062678062678,2022-05-12 14:00:00+02:00
230.62,0.5844399391789153,2022-05-12 15:00:00+02:00
231.85,0.5857312482631433,2022-05-12 16:00:00+02:00
234.37,0.5858517685289338,2022-05-12 17:00:00+02:00
303.28,0.6196216238303436,2022-05-12 18:00:00+02:00
319.47,0.614980364980365,2022-05-12 19:00:00+02:00
333.78,0.610480109739369,2022-05-12 20:00:00+02:00
345.98,0.6033096761818404,2022-05-12 21:00:00+02:00
298.03,0.5705561405188093,2022-05-12 22:00:00+02:00
287.18,0.574187743676897,2022-05-12 23:00:00+02:00
257.41,0.550715645792773,2022-05-13 00:00:00+02:00
252.58,0.554767291177052,2022-05-13 01:00:00+02:00
238.87,0.5582770467665412,2022-05-13 02:00:00+02:00
227.72,0.5626467027400983,2022-05-13 03:00:00+02:00
236.51,0.5611017532205641,2022-05-13 04:00:00+02:00
256.16,0.5576454197143853,2022-05-13 05:00:00+02:00
280.19,0.5525122259031393,2022-05-13 06:00:00+02:00
294.27,0.5479786223720229,2022-05-13 07:00:00+02:00
320.21,0.573637161641676,2022-05-13 08:00:00+02:00
297.7,0.569433817903596,2022-05-13 09:00:00+02:00
324.75,0.6101914657747881,2022-05-13 10:00:00+02:00
315.4,0.6106485963213939,2022-05-13 11:00:00+02:00
308.31,0.6123458261335876,2022-05-13 12:00:00+02:00
298.36,0.614023173015579,2022-05-13 13:00:00+02:00
230.16,0.5795145533286333,2022-05-13 14:00:00+02:00
232.34,0.5840036195455459,2022-05-13 15:00:00+02:00
233.74,0.5847300745484565,2022-05-13 16:00:00+02:00
232.25,0.5846591481220421,2022-05-13 17:00:00+02:00
312.78,0.6157571462319867,2022-05-13 18:00:00+02:00
342.5,0.6088888888888889,2022-05-13 19:00:00+02:00
350.35,0.6065931402254272,2022-05-13 20:00:00+02:00
348.6,0.6035318559556787,2022-05-13 21:00:00+02:00
299.57,0.5722226466992665,2022-05-13 22:00:00+02:00
298.68,0.5736895684075063,2022-05-13 23:00:00+02:00
266.2,0.5515840948177617,2022-05-10 00:00:00+02:00
257.71,0.5562246395579729,2022-05-10 01:00:00+02:00
251.25,0.5593027915052757,2022-05-10 02:00:00+02:00
253.03,0.5610048112098974,2022-05-10 03:00:00+02:00
253.89,0.5614054484344595,2022-05-10 04:00:00+02:00
257.3,0.5597737408898075,2022-05-10 05:00:00+02:00
280.61,0.5560046761378271,2022-05-10 06:00:00+02:00
290.55,0.5497634815515611,2022-05-10 07:00:00+02:00
318.68,0.575567114578818,2022-05-10 08:00:00+02:00
292.32,0.570580886945659,2022-05-10 09:00:00+02:00
327.29,0.6091269471999404,2022-05-10 10:00:00+02:00
315.61,0.6103343582603314,2022-05-10 11:00:00+02:00
308.36,0.6118375364590567,2022-05-10 12:00:00+02:00
297.19,0.614397056087325,2022-05-10 13:00:00+02:00
251.04,0.575726997523163,2022-05-10 14:00:00+02:00
245.85,0.5824863174354965,2022-05-10 15:00:00+02:00
250.77,0.5829962337843493,2022-05-10 16:00:00+02:00
266.81,0.5795303981407068,2022-05-10 17:00:00+02:00
329.17,0.6107616662028017,2022-05-10 18:00:00+02:00
336.86,0.6093594544237623,2022-05-10 19:00:00+02:00
351.58,0.6045256026685925,2022-05-10 20:00:00+02:00
355.77,0.6002226983618173,2022-05-10 21:00:00+02:00
303.52,0.5698728901072079,2022-05-10 22:00:00+02:00
299.15,0.5722511286249904,2022-05-10 23:00:00+02:00
267.2,0.5542303623654352,2022-05-15 00:00:00+02:00
251.79,0.5618556701030928,2022-05-15 01:00:00+02:00
242.65,0.5668333021865072,2022-05-15 02:00:00+02:00
234.16,0.5734858318434523,2022-05-15 03:00:00+02:00
231.1,0.5759214493981608,2022-05-15 04:00:00+02:00
231.32,0.5760390467415395,2022-05-15 05:00:00+02:00
223.12,0.5779711946948504,2022-05-15 06:00:00+02:00
219.33,0.5803916379994708,2022-05-15 07:00:00+02:00
213.47,0.5793730492604152,2022-05-15 08:00:00+02:00
156.38,0.5857367593078132,2022-05-15 09:00:00+02:00
133.15,0.5811111596037184,2022-05-15 10:00:00+02:00
126.23,0.5837765342459418,2022-05-15 11:00:00+02:00
109.02,0.5924356048255625,2022-05-15 12:00:00+02:00
75.35,0.624275062137531,2022-05-15 13:00:00+02:00
43.24,0.742445054945055,2022-05-15 14:00:00+02:00
28.66,0.9653081845739305,2022-05-15 15:00:00+02:00
27.12,0.9634103019538188,2022-05-15 16:00:00+02:00
27.55,0.9592618384401115,2022-05-15 17:00:00+02:00
44.88,0.8164453338184465,2022-05-15 18:00:00+02:00
205.93,0.5689931476569408,2022-05-15 19:00:00+02:00
269.51,0.552535006252947,2022-05-15 20:00:00+02:00
274.16,0.5479473957708758,2022-05-15 21:00:00+02:00
264.95,0.5468298522248823,2022-05-15 22:00:00+02:00
246.95,0.5519052408090289,2022-05-15 23:00:00+02:00
266.07,0.5476832506535476,2022-05-14 00:00:00+02:00
268.45,0.550249041752926,2022-05-14 01:00:00+02:00
262.2,0.5534564643799472,2022-05-14 02:00:00+02:00
268.12,0.5550679032792316,2022-05-14 03:00:00+02:00
254.21,0.557221455031674,2022-05-14 04:00:00+02:00
247.45,0.5580110497237569,2022-05-14 05:00:00+02:00
253.43,0.5564509046197085,2022-05-14 06:00:00+02:00
244.52,0.5572216398523312,2022-05-14 07:00:00+02:00
231.59,0.5559983674645285,2022-05-14 08:00:00+02:00
204.54,0.5535139230914946,2022-05-14 09:00:00+02:00
199.37,0.5523173670942183,2022-05-14 10:00:00+02:00
197.12,0.5507837603732991,2022-05-14 11:00:00+02:00
196.57,0.5515432098765433,2022-05-14 12:00:00+02:00
179.98,0.5560086499845536,2022-05-14 13:00:00+02:00
174.02,0.556828362984769,2022-05-14 14:00:00+02:00
175.57,0.5624359302921579,2022-05-14 15:00:00+02:00
189.88,0.5621077560686798,2022-05-14 16:00:00+02:00
204.96,0.5585045506567116,2022-05-14 17:00:00+02:00
257.09,0.5547068850195266,2022-05-14 18:00:00+02:00
279.38,0.553907767952734,2022-05-14 19:00:00+02:00
296.65,0.5527399429838454,2022-05-14 20:00:00+02:00
294.9,0.5493973210127242,2022-05-14 21:00:00+02:00
290.03,0.5482297790295446,2022-05-14 22:00:00+02:00
273.4,0.5494925133152447,2022-05-14 23:00:00+02:00
230.97,0.5617657789128055,2022-05-16 00:00:00+02:00
222.83,0.5686034346372707,2022-05-16 01:00:00+02:00
224.02,0.5698079613379118,2022-05-16 02:00:00+02:00
226.74,0.5716662884804478,2022-05-16 03:00:00+02:00
226.06,0.5714502388836926,2022-05-16 04:00:00+02:00
238.65,0.5672823218997362,2022-05-16 05:00:00+02:00
285.27,0.5536858041225107,2022-05-16 06:00:00+02:00
301.98,0.5489946551285314,2022-05-16 07:00:00+02:00
321.66,0.5726952248691378,2022-05-16 08:00:00+02:00
302.66,0.5678637097076814,2022-05-16 09:00:00+02:00
327.26,0.6084256711534171,2022-05-16 10:00:00+02:00
299.76,0.6167012981669306,2022-05-16 11:00:00+02:00
293.17,0.6195215755885212,2022-05-16 12:00:00+02:00
280.31,0.6238677082637822,2022-05-16 13:00:00+02:00
226.35,0.5848081643198554,2022-05-16 14:00:00+02:00
229.73,0.5889757723368799,2022-05-16 15:00:00+02:00
231.22,0.5902685591749208,2022-05-16 16:00:00+02:00
231.77,0.590105917099501,2022-05-16 17:00:00+02:00
280.44,0.6311383175046136,2022-05-16 18:00:00+02:00
319.17,0.6147697286052738,2022-05-16 19:00:00+02:00
351.94,0.6050405721358822,2022-05-16 20:00:00+02:00
367.27,0.5978674914536871,2022-05-16 21:00:00+02:00
314.77,0.5688751536181595,2022-05-16 22:00:00+02:00
307.27,0.5721867376771382,2022-05-16 23:00:00+02:00
250.5,0.5518958337923285,2022-05-17 00:00:00+02:00
245.19,0.5558225466415796,2022-05-17 01:00:00+02:00
239.38,0.5586725168035848,2022-05-17 02:00:00+02:00
236.4,0.560920631154348,2022-05-17 03:00:00+02:00
241.76,0.5609801373677371,2022-05-17 04:00:00+02:00
255.04,0.5577326801959412,2022-05-17 05:00:00+02:00
283.28,0.5551461942462961,2022-05-17 06:00:00+02:00
291.42,0.5514931304644033,2022-05-17 07:00:00+02:00
312.69,0.5774088709975256,2022-05-17 08:00:00+02:00
281.84,0.5731600675167267,2022-05-17 09:00:00+02:00
294.54,0.6208292055730035,2022-05-17 10:00:00+02:00
272.55,0.6271428242711521,2022-05-17 11:00:00+02:00
271.46,0.6268704969517828,2022-05-17 12:00:00+02:00
270.28,0.6258654625448651,2022-05-17 13:00:00+02:00
224.86,0.5827653233121679,2022-05-17 14:00:00+02:00
228.7,0.5868616884783167,2022-05-17 15:00:00+02:00
230.5,0.5878602397347615,2022-05-17 16:00:00+02:00
239.42,0.586210273737819,2022-05-17 17:00:00+02:00
304.79,0.6203113869950138,2022-05-17 18:00:00+02:00
345.51,0.6088174657715283,2022-05-17 19:00:00+02:00
370.01,0.601251218719532,2022-05-17 20:00:00+02:00
389.16,0.5941011235955057,2022-05-17 21:00:00+02:00
323.41,0.5685130170337688,2022-05-17 22:00:00+02:00
312.04,0.5715122987600506,2022-05-17 23:00:00+02:00
265.43,0.5529791666666667,2022-05-22 00:00:00+02:00
228.52,0.5602078838988037,2022-05-22 01:00:00+02:00
223.26,0.5641297756215888,2022-05-22 02:00:00+02:00
227.18,0.5687747233488558,2022-05-22 03:00:00+02:00
227.8,0.5694857628559287,2022-05-22 04:00:00+02:00
232.3,0.5708317975181226,2022-05-22 05:00:00+02:00
238.17,0.5693079956973826,2022-05-22 06:00:00+02:00
238.0,0.5691329092735186,2022-05-22 07:00:00+02:00
236.12,0.5674188354600725,2022-05-22 08:00:00+02:00
217.56,0.5621269669017906,2022-05-22 09:00:00+02:00
208.47,0.557466039148572,2022-05-22 10:00:00+02:00
199.73,0.5552219720345815,2022-05-22 11:00:00+02:00
187.72,0.5574792860748967,2022-05-22 12:00:00+02:00
179.44,0.5582726650488458,2022-05-22 13:00:00+02:00
132.98,0.5673692294564382,2022-05-22 14:00:00+02:00
139.46,0.573531830893239,2022-05-22 15:00:00+02:00
174.94,0.5677473793528706,2022-05-22 16:00:00+02:00
185.17,0.5660094757756381,2022-05-22 17:00:00+02:00
199.97,0.5715551490553634,2022-05-22 18:00:00+02:00
218.41,0.567372386024159,2022-05-22 19:00:00+02:00
273.79,0.5539840556837037,2022-05-22 20:00:00+02:00
277.65,0.5492038374048066,2022-05-22 21:00:00+02:00
267.31,0.5480583917661049,2022-05-22 22:00:00+02:00
263.64,0.5495362167795727,2022-05-22 23:00:00+02:00
253.35,0.5509764690531077,2022-05-18 00:00:00+02:00
234.15,0.5548052317315895,2022-05-18 01:00:00+02:00
227.13,0.5578670727513877,2022-05-18 02:00:00+02:00
225.05,0.5605788870622229,2022-05-18 03:00:00+02:00
222.17,0.5610920294979291,2022-05-18 04:00:00+02:00
228.69,0.5601028655400441,2022-05-18 05:00:00+02:00
273.65,0.5543962722852512,2022-05-18 06:00:00+02:00
287.38,0.5501359163827099,2022-05-18 07:00:00+02:00
312.4,0.5759587020648967,2022-05-18 08:00:00+02:00
292.42,0.5719930364024021,2022-05-18 09:00:00+02:00
325.24,0.6121703777597922,2022-05-18 10:00:00+02:00
285.86,0.621907973458066,2022-05-18 11:00:00+02:00
282.64,0.6234476673651703,2022-05-18 12:00:00+02:00
278.19,0.6244584614693932,2022-05-18 13:00:00+02:00
231.6,0.5839048003227107,2022-05-18 14:00:00+02:00
237.68,0.5869221651521137,2022-05-18 15:00:00+02:00
239.75,0.5875793446560302,2022-05-18 16:00:00+02:00
243.86,0.5868084799191472,2022-05-18 17:00:00+02:00
297.28,0.6229412011231716,2022-05-18 18:00:00+02:00
333.9,0.6111467008327995,2022-05-18 19:00:00+02:00
351.21,0.6060778629115758,2022-05-18 20:00:00+02:00
356.99,0.6002757646584049,2022-05-18 21:00:00+02:00
300.59,0.5711164310685515,2022-05-18 22:00:00+02:00
265.49,0.5772023654230802,2022-05-18 23:00:00+02:00
223.08,0.5534385233700506,2022-05-21 00:00:00+02:00
212.26,0.5563389510654471,2022-05-21 01:00:00+02:00
213.22,0.5574670571010248,2022-05-21 02:00:00+02:00
212.27,0.5613529380652669,2022-05-21 03:00:00+02:00
210.53,0.5608599515145057,2022-05-21 04:00:00+02:00
211.65,0.562017047717677,2022-05-21 05:00:00+02:00
210.47,0.5607897471423623,2022-05-21 06:00:00+02:00
210.71,0.5610554904675684,2022-05-21 07:00:00+02:00
212.5,0.5606268467707894,2022-05-21 08:00:00+02:00
214.65,0.5537639956658583,2022-05-21 09:00:00+02:00
219.13,0.5506470662143486,2022-05-21 10:00:00+02:00
215.06,0.5515066034106937,2022-05-21 11:00:00+02:00
210.32,0.5521804195437002,2022-05-21 12:00:00+02:00
206.41,0.5521050660675119,2022-05-21 13:00:00+02:00
203.02,0.5521499088906416,2022-05-21 14:00:00+02:00
204.26,0.5583772996910964,2022-05-21 15:00:00+02:00
203.61,0.5610018184823937,2022-05-21 16:00:00+02:00
208.32,0.5582591917676064,2022-05-21 17:00:00+02:00
222.21,0.5642855328982452,2022-05-21 18:00:00+02:00
252.81,0.5570833608779004,2022-05-21 19:00:00+02:00
273.82,0.5552581417041814,2022-05-21 20:00:00+02:00
278.79,0.549990136121523,2022-05-21 21:00:00+02:00
277.28,0.549798742886602,2022-05-21 22:00:00+02:00
265.43,0.5508560755421812,2022-05-21 23:00:00+02:00
246.28,0.5555731011301857,2022-05-23 00:00:00+02:00
231.59,0.5624256259562377,2022-05-23 01:00:00+02:00
223.1,0.5653110350943874,2022-05-23 02:00:00+02:00
225.06,0.5674735249621785,2022-05-23 03:00:00+02:00
224.82,0.5672831874038,2022-05-23 04:00:00+02:00
225.34,0.5663516638182367,2022-05-23 05:00:00+02:00
255.57,0.5576843345625941,2022-05-23 06:00:00+02:00
276.87,0.5517207022298387,2022-05-23 07:00:00+02:00
312.87,0.5763045920904788,2022-05-23 08:00:00+02:00
292.41,0.569578090303479,2022-05-23 09:00:00+02:00
334.89,0.6065968700188379,2022-05-23 10:00:00+02:00
315.91,0.6091710214234752,2022-05-23 11:00:00+02:00
303.35,0.6162769437051785,2022-05-23 12:00:00+02:00
301.8,0.616283106328235,2022-05-23 13:00:00+02:00
245.67,0.5812335864859111,2022-05-23 14:00:00+02:00
250.88,0.5854022773940638,2022-05-23 15:00:00+02:00
249.16,0.5874059928802132,2022-05-23 16:00:00+02:00
255.21,0.5861641287121891,2022-05-23 17:00:00+02:00
299.64,0.624484181568088,2022-05-23 18:00:00+02:00
335.9,0.6097959480066808,2022-05-23 19:00:00+02:00
331.29,0.6119587705039161,2022-05-23 20:00:00+02:00
333.37,0.6079289530791254,2022-05-23 21:00:00+02:00
284.68,0.5754715074086802,2022-05-23 22:00:00+02:00
255.51,0.5864490807684363,2022-05-23 23:00:00+02:00
241.71,0.551006451318759,2022-05-19 00:00:00+02:00
230.33,0.5545577117542254,2022-05-19 01:00:00+02:00
226.0,0.5567325220475933,2022-05-19 02:00:00+02:00
222.39,0.5578437766517835,2022-05-19 03:00:00+02:00
224.36,0.5576378187602525,2022-05-19 04:00:00+02:00
231.68,0.5559341555886164,2022-05-19 05:00:00+02:00
274.97,0.552925799316308,2022-05-19 06:00:00+02:00
288.24,0.5501393289307935,2022-05-19 07:00:00+02:00
313.06,0.576463439335629,2022-05-19 08:00:00+02:00
287.4,0.5709858147574204,2022-05-19 09:00:00+02:00
316.13,0.6146203946728881,2022-05-19 10:00:00+02:00
284.73,0.6239700210378681,2022-05-19 11:00:00+02:00
279.75,0.6261611119815566,2022-05-19 12:00:00+02:00
275.56,0.6273277785366298,2022-05-19 13:00:00+02:00
228.0,0.58584716583586,2022-05-19 14:00:00+02:00
226.83,0.5907492772872881,2022-05-19 15:00:00+02:00
227.16,0.5911007025761125,2022-05-19 16:00:00+02:00
231.48,0.5881396412419331,2022-05-19 17:00:00+02:00
283.58,0.6328215656520575,2022-05-19 18:00:00+02:00
299.3,0.6218574693538333,2022-05-19 19:00:00+02:00
344.65,0.6099136405464713,2022-05-19 20:00:00+02:00
357.48,0.6021324260135761,2022-05-19 21:00:00+02:00
301.91,0.5718642269954919,2022-05-19 22:00:00+02:00
288.16,0.5746305860769338,2022-05-19 23:00:00+02:00
247.32,0.5645930829813949,2022-05-25 00:00:00+02:00
240.37,0.5717241871417359,2022-05-25 01:00:00+02:00
233.06,0.5774958495428303,2022-05-25 02:00:00+02:00
232.82,0.5809751958876079,2022-05-25 03:00:00+02:00
235.28,0.5806801915198183,2022-05-25 04:00:00+02:00
240.74,0.5747230710466005,2022-05-25 05:00:00+02:00
276.25,0.5668294484569928,2022-05-25 06:00:00+02:00
286.53,0.5568987969135683,2022-05-25 07:00:00+02:00
311.78,0.5834970898134112,2022-05-25 08:00:00+02:00
291.5,0.5824175824175825,2022-05-25 09:00:00+02:00
313.9,0.6304478811006226,2022-05-25 10:00:00+02:00
295.27,0.6386011203148992,2022-05-25 11:00:00+02:00
306.32,0.6296402877697842,2022-05-25 12:00:00+02:00
305.94,0.6293507775857813,2022-05-25 13:00:00+02:00
236.98,0.6006640813119408,2022-05-25 14:00:00+02:00
240.44,0.6050631637223816,2022-05-25 15:00:00+02:00
238.01,0.6056079997964429,2022-05-25 16:00:00+02:00
239.99,0.6060506578448951,2022-05-25 17:00:00+02:00
294.34,0.6401757362216712,2022-05-25 18:00:00+02:00
315.86,0.6306353072714931,2022-05-25 19:00:00+02:00
336.65,0.6175817724862871,2022-05-25 20:00:00+02:00
342.12,0.6151909659785658,2022-05-25 21:00:00+02:00
289.34,0.5857677902621723,2022-05-25 22:00:00+02:00
274.74,0.5944951746224089,2022-05-25 23:00:00+02:00
219.42,0.5591458131593701,2022-05-24 00:00:00+02:00
214.91,0.5645572280452886,2022-05-24 01:00:00+02:00
217.11,0.5667040797682128,2022-05-24 02:00:00+02:00
221.73,0.5685384615384615,2022-05-24 03:00:00+02:00
224.57,0.5683302120767323,2022-05-24 04:00:00+02:00
236.64,0.565258933690044,2022-05-24 05:00:00+02:00
258.1,0.5616974972796518,2022-05-24 06:00:00+02:00
260.52,0.5533442365285359,2022-05-24 07:00:00+02:00
293.94,0.5809779815788434,2022-05-24 08:00:00+02:00
264.73,0.5783540515150853,2022-05-24 09:00:00+02:00
302.93,0.6270414605369378,2022-05-24 10:00:00+02:00
290.16,0.6312903857450559,2022-05-24 11:00:00+02:00
301.18,0.6256855575868373,2022-05-24 12:00:00+02:00
288.7,0.6301154593273239,2022-05-24 13:00:00+02:00
236.51,0.5934261698657635,2022-05-24 14:00:00+02:00
236.74,0.5953027559847114,2022-05-24 15:00:00+02:00
236.29,0.5974311648251625,2022-05-24 16:00:00+02:00
240.78,0.6007634921030964,2022-05-24 17:00:00+02:00
284.15,0.6397469380403458,2022-05-24 18:00:00+02:00
284.21,0.6361723559037492,2022-05-24 19:00:00+02:00
316.49,0.6196088412067582,2022-05-24 20:00:00+02:00
341.77,0.6080559360933692,2022-05-24 21:00:00+02:00
288.83,0.5768063266365778,2022-05-24 22:00:00+02:00
262.95,0.583879205062729,2022-05-24 23:00:00+02:00
226.17,0.5637619023879555,2022-05-27 00:00:00+02:00
203.82,0.5757301847353257,2022-05-27 01:00:00+02:00
202.11,0.579776247848537,2022-05-27 02:00:00+02:00
204.44,0.5833143118009586,2022-05-27 03:00:00+02:00
204.59,0.5834925705159285,2022-05-27 04:00:00+02:00
205.64,0.5822526756894502,2022-05-27 05:00:00+02:00
230.54,0.5688272594932025,2022-05-27 06:00:00+02:00
240.19,0.5596355926279736,2022-05-27 07:00:00+02:00
278.4,0.5869207741282624,2022-05-27 08:00:00+02:00
259.03,0.5829938556413315,2022-05-27 09:00:00+02:00
285.35,0.6320744268468269,2022-05-27 10:00:00+02:00
287.26,0.6297075715726249,2022-05-27 11:00:00+02:00
281.86,0.6318455916967428,2022-05-27 12:00:00+02:00
279.87,0.6315326292986733,2022-05-27 13:00:00+02:00
231.18,0.591995083352539,2022-05-27 14:00:00+02:00
223.43,0.5983182925849557,2022-05-27 15:00:00+02:00
221.49,0.6001951060889359,2022-05-27 16:00:00+02:00
220.18,0.600403577661431,2022-05-27 17:00:00+02:00
265.98,0.6432095182820662,2022-05-27 18:00:00+02:00
289.87,0.6323930449200428,2022-05-27 19:00:00+02:00
329.56,0.6225630950581834,2022-05-27 20:00:00+02:00
341.62,0.6142145669645265,2022-05-27 21:00:00+02:00
284.94,0.5836183765848063,2022-05-27 22:00:00+02:00
269.22,0.5875343721356554,2022-05-27 23:00:00+02:00
258.01,0.5499989341519046,2022-05-20 00:00:00+02:00
243.56,0.5541247668016563,2022-05-20 01:00:00+02:00
237.61,0.55624224547604,2022-05-20 02:00:00+02:00
237.99,0.5586750862696308,2022-05-20 03:00:00+02:00
239.73,0.5584336928416688,2022-05-20 04:00:00+02:00
261.64,0.556373070216476,2022-05-20 05:00:00+02:00
280.13,0.552917258803095,2022-05-20 06:00:00+02:00
281.66,0.5504289538996697,2022-05-20 07:00:00+02:00
313.6,0.5761316872427984,2022-05-20 08:00:00+02:00
297.69,0.5706262339703655,2022-05-20 09:00:00+02:00
322.19,0.611180666211397,2022-05-20 10:00:00+02:00
315.75,0.6118830300563921,2022-05-20 11:00:00+02:00
310.05,0.6138996138996139,2022-05-20 12:00:00+02:00
303.16,0.6146422561482473,2022-05-20 13:00:00+02:00
245.93,0.5771514397690737,2022-05-20 14:00:00+02:00
242.34,0.5820723447182591,2022-05-20 15:00:00+02:00
250.71,0.5818422335166749,2022-05-20 16:00:00+02:00
261.46,0.5791432242059097,2022-05-20 17:00:00+02:00
335.27,0.6093713080935677,2022-05-20 18:00:00+02:00
349.73,0.6078455228031145,2022-05-20 19:00:00+02:00
351.58,0.6077966980724349,2022-05-20 20:00:00+02:00
336.81,0.6070398673491457,2022-05-20 21:00:00+02:00
278.04,0.5752829446938817,2022-05-20 22:00:00+02:00
261.36,0.5788319712975882,2022-05-20 23:00:00+02:00
232.8,0.5600192446475823,2022-05-26 00:00:00+02:00
225.87,0.5684123109444599,2022-05-26 01:00:00+02:00
218.61,0.5773862976070995,2022-05-26 02:00:00+02:00
